"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"886","Marvin Harrison","ARZ","WR","1","2025","1","3","SF","36","90.0","13.0","78","43.3","6","6.0","17.1","0.17","3","50.0","44","44.0","27.7","1.22","7.33","14.67","13","4.33","9","3.00","0","0.0","0","0","0","2","5","20.8","0","","2","0.056","1","16.7","4","66.7","0","","0","0","0.0","1","74.3","19.4","-1.8","83.3","16.7","","","0.21","7.4","7.4","12.6","12.6","0.35","12.6"
"887","George Kittle","SF","TE","1","2025","1","8","HST","31","86.1","6.4","32","9.8","5","5.0","15.6","0.16","4","80.0","43","43.0","22.3","1.39","8.60","10.75","14","3.50","3","0.75","1","50.0","1","1","1","1","4","19.0","0","","2","0.065","0","","4","80.0","2","40.0","1","1","100.0","1","142.1","18.5","1.9","6.5","48.4","45.2","","0.46","14.3","14.3","8.6","8.6","0.28","8.6"
"888","Deebo Samuel","WAS","WR","1","2025","1","15","NYG","21","80.8","9.0","45","18.4","5","5.0","26.3","0.24","3","60.0","43","43.0","20.4","2.05","8.60","14.33","15","5.00","7","2.33","0","0.0","0","0","0","0","4","33.3","1","0.33","3","0.143","1","20.0","5","100.0","1","20.0","2","1","50.0","0","87.9","38.5","0.5","38.1","61.9","","","0.35","7.3","7.3","9.7","9.7","0.46","9.7"
"889","Stefon Diggs","NE","WR","1","2025","1","18","MIA","18","64.3","7.7","23","12.1","3","3.0","13.6","0.17","3","100.0","43","43.0","20.1","2.39","14.33","14.33","20","6.67","7","2.33","0","0.0","0","0","0","1","2","12.5","0","","1","0.056","0","","3","100.0","0","","0","0","0.0","0","118.8","25.0","6.9","55.6","44.4","","","0.41","7.3","7.3","4.8","4.8","0.27","4.8"
"890","Adonai Mitchell","NYJ","WR","1","2025","1","16","NO","33","75.0","11.8","71","44.4","6","6.0","17.1","0.18","3","50.0","43","43.0","22.9","1.30","7.17","14.33","12","4.00","5","1.67","0","0.0","0","0","0","1","6","23.1","0","","1","0.030","1","16.7","5","83.3","0","","1","0","0.0","0","73.6","22.2","-1.2","81.8","18.2","","","0.22","7.3","7.3","8.6","8.6","0.26","8.6"
"891","Zach Ertz","WAS","TE","1","2025","1","6","CHI","29","82.9","6.7","40","19.8","6","6.0","23.1","0.21","6","100.0","43","43.0","20.4","1.48","7.17","7.17","12","2.00","5","0.83","1","33.3","1","1","1","0","6","31.6","0","","3","0.103","0","","6","100.0","0","","2","2","100.0","0","136.1","28.6","-0.1","24.1","41.4","34.5","","0.56","16.3","16.3","13.3","13.3","0.46","13.3"
"892","Jahan Dotson","PHI","WR","1","2025","1","11","DET","15","48.4","19.0","38","10.8","2","2.0","7.1","0.13","2","100.0","43","43.0","31.9","2.87","21.50","21.50","5","2.50","","","0","0.0","0","0","0","1","1","4.8","0","","2","0.133","0","","2","100.0","0","","0","0","0.0","0","118.8","15.4","13.1","73.3","26.7","","","0.42","6.3","6.3","3.2","3.2","0.21","3.2"
"893","Tetairoa McMillan","CAR","WR","1","2025","1","13","LA","20","83.3","22.5","45","42.9","2","2.0","10.0","0.10","1","50.0","43","43.0","20.9","2.15","21.50","43.00","20","20.00","","","1","33.3","0","0","0","2","1","9.1","0","","1","0.050","1","50.0","2","100.0","0","","0","0","0.0","0","135.4","11.1","10.4","80.0","20.0","","","0.57","11.3","11.3","2.2","2.2","0.11","2.2"
"894","Adam Thielen","PIT","WR","1","2025","1","18","BLT","37","74.0","11.7","70","22.6","6","6.0","12.8","0.16","3","50.0","43","43.0","14.6","1.16","7.17","14.33","14","4.67","5","1.67","0","0.0","0","0","0","1","5","14.3","1","0.33","1","0.027","1","16.7","4","66.7","0","","1","1","100.0","0","73.6","17.6","-1.6","24.3","75.7","","","0.20","7.3","7.3","10.4","10.4","0.28","10.4"
"895","Van Jefferson","TEN","WR","1","2025","1","15","SF","14","48.3","28.3","113","65.7","4","4.0","13.8","0.29","1","25.0","43","43.0","25.3","3.07","10.75","43.00","0","","","","0","0.0","0","0","0","3","3","16.7","0","","1","0.071","0","","1","25.0","0","","1","1","100.0","1","71.9","25.0","-0.9","85.7","14.3","","","0.38","5.3","5.3","8.0","8.0","0.57","8.0"
"896","DJ Moore","CHI","WR","1","2025","1","7","NO","24","88.9","9.3","37","17.7","4","4.0","15.4","0.17","3","75.0","43","43.0","25.0","1.79","10.75","14.33","21","7.00","6","2.00","0","0.0","1","1","0","0","4","25.0","1","0.33","2","0.083","0","","3","75.0","0","","0","0","0.0","0","109.4","19.0","2.8","70.8","25.0","","4.2","0.34","8.2","8.2","8.8","8.8","0.35","8.4"
"897","Darnell Washington","PIT","TE","1","2025","1","9","IND","11","28.2","7.2","43","39.1","6","6.0","17.1","0.55","4","66.7","43","43.0","21.2","3.91","7.17","10.75","10","2.50","10","2.50","0","0.0","3","1","0","0","5","18.5","0","","3","0.273","1","16.7","6","100.0","0","","3","2","66.7","0","87.5","28.6","-0.1","27.3","9.1","63.6","","0.75","8.3","8.3","12.0","12.0","1.09","12.0"
"898","Harold Fannin","CLV","TE","1","2025","1","13","SF","27","90.0","5.6","28","18.9","5","5.0","19.2","0.19","3","60.0","43","43.0","28.9","1.59","8.60","14.33","19","6.33","9","3.00","1","100.0","0","0","0","1","3","20.0","2","0.67","1","0.037","1","20.0","4","80.0","1","20.0","1","0","0.0","0","127.5","21.7","1.7","22.2","55.6","22.2","","0.46","12.3","12.3","8.3","8.3","0.29","7.8"
"899","Jack Bech","LV","WR","1","2025","1","16","HST","18","69.2","12.0","36","18.2","3","3.0","13.0","0.17","2","66.7","43","43.0","21.4","2.39","14.33","21.50","18","9.00","3","1.50","0","0.0","0","0","0","1","3","15.8","0","","1","0.056","0","","2","66.7","0","","1","1","100.0","0","109.7","18.8","5.8","94.4","5.6","","","0.35","6.3","6.3","6.6","6.6","0.37","6.6"
"900","Ladd McConkey","LAC","WR","1","2025","1","16","DAL","30","90.9","11.5","69","23.5","6","6.0","20.7","0.20","4","66.7","43","43.0","14.3","1.43","7.17","10.75","14","3.50","3","0.75","1","50.0","1","2","1","2","5","23.8","0","","2","0.067","0","","4","66.7","0","","0","0","0.0","0","127.1","23.1","-1.7","40.0","60.0","","","0.48","14.3","14.3","13.2","13.2","0.44","13.2"
"901","AJ Barner","SEA","TE","1","2025","1","17","CAR","18","58.1","3.7","11","7.1","3","3.0","11.1","0.17","3","100.0","43","43.0","29.3","2.39","14.33","14.33","32","10.67","15","5.00","1","100.0","2","0","0","0","2","11.1","1","0.33","3","0.167","0","","3","100.0","0","","0","0","0.0","0","158.3","15.0","8.2","","22.2","77.8","","0.74","13.3","13.3","4.7","4.7","0.26","4.7"
"902","Tre Tucker","LV","WR","1","2025","1","16","HST","26","100.0","8.2","41","20.7","5","5.0","21.7","0.19","4","80.0","43","43.0","21.4","1.65","8.60","10.75","21","5.25","5","1.25","0","0.0","0","0","0","0","4","21.1","0","","2","0.077","0","","5","100.0","0","","1","0","0.0","0","102.5","22.7","0.8","65.4","34.6","","","0.36","9.4","9.4","8.8","8.8","0.30","7.8"
"903","Travis Kelce","KC","TE","1","2025","1","12","IND","42","77.8","14.3","86","24.6","6","6.0","13.0","0.14","4","66.7","43","43.0","12.2","1.02","7.17","10.75","18","4.50","8","2.00","0","0.0","1","0","0","1","2","8.0","0","","2","0.048","0","","4","66.7","0","","0","0","0.0","0","87.5","14.6","-0.7","19.0","38.1","42.9","","0.20","8.4","8.4","11.8","11.8","0.24","10.0"
"904","Tucker Kraft","GB","TE","1","2025","1","6","CIN","22","68.8","11.0","22","10.0","2","2.0","7.7","0.09","2","100.0","43","43.0","16.6","1.95","21.50","21.50","21","10.50","2","1.00","1","100.0","1","0","0","1","2","11.1","1","0.50","2","0.091","0","","2","100.0","0","","0","0","0.0","0","158.3","8.3","12.1","13.6","31.8","54.5","","0.56","12.3","12.3","6.7","6.7","0.30","6.7"
"905","Jameson Williams","DET","WR","1","2025","1","3","BLT","24","82.8","18.0","54","26.0","3","3.0","10.7","0.13","2","66.7","43","43.0","21.3","1.79","14.33","21.50","4","2.00","","","0","0.0","0","0","0","1","2","9.5","1","0.50","2","0.083","0","","2","66.7","0","","0","0","0.0","0","109.7","12.5","3.3","83.3","16.7","","","0.26","6.3","6.3","4.6","4.6","0.19","4.6"
"906","A.J. Brown","PHI","WR","1","2025","1","5","DEN","38","84.4","10.5","84","19.3","8","8.0","21.1","0.21","5","62.5","43","43.0","15.4","1.13","5.38","8.60","12","2.40","9","1.80","0","0.0","0","0","0","1","6","21.4","0","","3","0.079","0","","5","62.5","0","","0","0","0.0","0","76.6","22.9","-2.3","94.7","5.3","","","0.24","9.3","9.3","15.6","15.6","0.41","15.6"
"907","Pat Bryant","DEN","WR","1","2025","1","10","LV","22","73.3","12.0","24","10.8","2","2.0","7.1","0.09","1","50.0","43","43.0","28.7","1.95","21.50","43.00","23","23.00","2","2.00","0","0.0","0","0","0","1","1","8.3","0","","1","0.045","0","","1","50.0","0","","0","0","0.0","0","95.8","9.5","13.0","27.3","72.7","","","0.24","5.3","5.3","4.4","4.4","0.20","4.4"
"908","Dallas Goedert","PHI","TE","1","2025","1","10","GB","23","79.3","8.5","51","26.7","6","6.0","23.1","0.26","4","66.7","43","43.0","23.5","1.87","7.17","10.75","12","3.00","5","1.25","0","0.0","0","0","0","0","5","31.3","0","","3","0.130","0","","6","100.0","0","","2","0","0.0","0","87.5","28.6","-1.3","21.7","26.1","47.8","4.3","0.36","8.3","8.3","10.7","10.7","0.46","10.7"
"909","Jerry Jeudy","CLV","WR","1","2025","1","6","PIT","50","86.2","10.1","131","41.9","13","13.0","25.0","0.26","5","38.5","43","43.0","19.5","0.86","3.31","8.60","16","3.20","3","0.60","0","0.0","3","2","0","1","11","30.6","0","","4","0.080","2","15.4","8","61.5","1","7.7","2","0","0.0","0","47.9","31.0","-4.6","82.0","18.0","","","0.19","9.3","9.3","30.3","30.3","0.61","30.3"
"910","Kayshon Boutte","NE","WR","1","2025","1","5","BUF","20","55.6","13.7","41","18.6","3","3.0","10.0","0.15","3","100.0","43","43.0","15.8","2.15","14.33","14.33","2","0.67","2","0.67","0","0.0","0","0","0","0","3","20.0","0","","3","0.150","0","","3","100.0","0","","0","0","0.0","0","118.8","17.6","4.2","90.0","10.0","","","0.37","7.3","7.3","5.2","5.2","0.26","5.2"
"911","Tyler Warren","IND","TE","1","2025","1","17","JAX","23","69.7","4.6","23","8.1","5","5.0","16.1","0.22","5","100.0","43","43.0","29.3","1.87","8.60","8.60","20","4.00","9","1.80","0","0.0","0","0","0","0","5","21.7","0","","4","0.174","0","","5","100.0","2","40.0","0","0","0.0","0","102.5","20.0","1.3","13.0","47.8","39.1","","0.40","9.3","9.3","7.8","7.8","0.34","7.8"
"912","Khalil Shakir","BUF","WR","1","2025","1","9","KC","21","70.0","0.1","1","0.9","8","8.0","30.8","0.38","7","87.5","43","43.0","15.8","2.05","5.38","6.14","55","7.86","13","1.86","0","0.0","0","0","0","0","5","33.3","0","","3","0.143","0","","7","87.5","5","62.5","0","0","0.0","0","89.1","42.1","-0.3","23.8","76.2","","","0.54","11.3","11.3","12.6","12.6","0.60","12.6"
"913","Tez Johnson","TB","WR","1","2025","1","8","NO","25","92.6","7.2","43","28.7","6","6.0","25.0","0.24","5","83.3","43","43.0","28.3","1.72","7.17","8.60","11","2.20","1","0.20","0","0.0","0","0","0","0","3","17.6","0","","3","0.120","1","16.7","6","100.0","1","16.7","2","2","100.0","0","96.5","26.1","-0.6","60.0","40.0","","","0.37","9.3","9.3","9.5","9.5","0.38","9.5"
"914","Trey McBride","ARZ","TE","1","2025","1","3","SF","34","85.0","4.6","32","17.8","7","7.0","20.0","0.21","5","71.4","43","43.0","27.0","1.26","6.14","8.60","29","5.80","7","1.40","1","100.0","2","1","1","0","6","25.0","0","","2","0.059","0","","5","71.4","2","28.6","0","0","0.0","1","126.8","25.0","-0.9","8.8","55.9","32.4","2.9","0.45","15.3","15.3","13.7","13.7","0.40","13.7"
"915","T.J. Hockenson","MIN","TE","1","2025","1","7","PHI","37","80.4","4.7","42","9.6","9","9.0","21.4","0.24","6","66.7","43","43.0","13.7","1.16","4.78","7.17","23","3.83","7","1.17","0","0.0","3","1","0","1","4","14.3","0","","1","0.027","2","22.2","9","100.0","1","11.1","0","0","0.0","0","77.5","25.0","-2.2","16.2","40.5","40.5","2.7","0.28","10.3","10.3","15.6","15.6","0.42","15.6"
"916","Olamide Zaccheaus","CHI","WR","1","2025","1","1","MIN","24","55.8","7.6","53","21.5","7","7.0","20.0","0.29","4","57.1","42","42.0","20.0","1.75","6.00","10.50","23","5.75","6","1.50","0","0.0","1","0","0","1","6","33.3","1","0.25","2","0.083","0","","4","57.1","0","","0","0","0.0","0","74.7","35.0","-1.1","33.3","66.7","","","0.34","8.2","8.2","11.2","11.2","0.47","11.2"
"917","Emeka Egbuka","TB","WR","1","2025","1","13","ARZ","30","90.9","10.6","85","43.8","8","8.0","28.6","0.27","4","50.0","42","42.0","21.6","1.40","5.25","10.50","17","4.25","8","2.00","0","0.0","1","0","0","0","6","33.3","2","0.50","1","0.033","1","12.5","5","62.5","0","","0","0","0.0","0","65.6","32.0","-3.3","63.3","36.7","","","0.27","8.2","8.2","14.6","14.6","0.49","14.6"
"918","Xavier Worthy","KC","WR","1","2025","1","5","JAX","37","80.4","13.7","123","30.1","9","9.0","22.0","0.24","6","66.7","42","42.0","13.2","1.14","4.67","7.00","10","1.67","3","0.50","0","0.0","1","1","0","2","6","23.1","1","0.17","1","0.027","0","","7","77.8","2","22.2","1","0","0.0","0","77.1","28.1","-3.8","54.1","45.9","","","0.30","11.1","11.1","16.8","16.8","0.44","16.3"
"919","Drake London","ATL","WR","1","2025","1","7","SF","34","81.0","12.3","86","27.7","7","7.0","18.4","0.21","4","57.1","42","42.0","17.4","1.24","6.00","10.50","5","1.25","4","1.00","0","0.0","0","0","0","1","6","24.0","0","","2","0.059","0","","4","57.1","0","","2","1","50.0","1","74.7","23.3","-2.1","76.5","23.5","","","0.24","8.2","8.2","11.9","11.9","0.35","11.9"
"920","Lil'Jordan Humphrey","DEN","WR","1","2025","1","15","GB","21","58.3","12.5","50","15.7","4","4.0","11.8","0.19","3","75.0","42","42.0","13.9","2.00","10.50","14.00","8","2.67","1","0.33","1","25.0","1","1","1","0","1","5.9","1","0.33","3","0.143","0","","3","75.0","0","","1","1","100.0","0","147.9","16.0","1.5","52.4","47.6","","","0.63","13.2","13.2","11.4","11.4","0.54","11.4"
"921","Pat Bryant","DEN","WR","1","2025","1","13","WAS","36","75.0","9.7","68","31.8","7","7.0","15.6","0.19","3","42.9","42","42.0","13.1","1.17","6.00","14.00","19","6.33","5","1.67","0","0.0","1","0","0","0","5","23.8","0","","2","0.056","1","14.3","5","71.4","0","","3","2","66.7","0","23.2","22.6","-2.1","36.1","58.3","5.6","","0.20","7.2","7.2","13.1","13.1","0.36","13.1"
"922","Elijah Arroyo","SEA","TE","1","2025","1","7","HST","13","37.1","7.2","36","12.4","5","5.0","15.6","0.38","4","80.0","42","42.0","19.7","3.23","8.40","10.50","10","2.50","9","2.25","0","0.0","2","0","0","1","3","15.0","0","","2","0.154","0","","4","80.0","0","","3","3","100.0","0","101.7","41.7","1.2","38.5","","61.5","","0.55","7.2","7.2","10.4","10.4","0.80","10.4"
"923","Rashee Rice","KC","WR","1","2025","1","7","LV","17","42.5","1.7","15","7.4","9","9.0","25.7","0.53","7","77.8","42","42.0","14.7","2.47","4.67","6.00","36","5.14","2","0.29","2","66.7","3","1","1","0","9","32.1","2","0.29","4","0.235","0","","7","77.8","3","33.3","1","1","100.0","0","125.7","60.0","-1.0","58.8","35.3","","5.9","1.36","23.2","23.2","18.6","18.6","1.09","18.6"
"924","Rashid Shaheed","NO","WR","1","2025","1","3","SEA","37","82.2","11.8","71","19.8","6","6.0","14.6","0.16","4","66.7","42","42.0","19.3","1.14","7.00","10.50","9","2.25","1","0.25","0","0.0","1","0","0","1","4","13.3","0","","2","0.054","0","","4","66.7","1","16.7","0","0","0.0","0","47.2","17.6","-2.3","59.5","40.5","","","0.22","8.2","8.2","10.5","10.5","0.28","10.5"
"925","James Proche","TEN","WR","1","2025","1","12","SEA","20","40.0","12.3","37","22.8","3","3.0","7.1","0.15","3","100.0","42","42.0","16.4","2.10","14.00","14.00","5","1.67","","","0","0.0","0","0","0","1","2","10.0","0","","2","0.100","0","","3","100.0","0","","0","0","0.0","1","118.8","15.8","5.3","75.0","20.0","","5.0","0.36","7.2","7.2","8.4","8.4","0.42","8.4"
"926","Quentin Johnston","LAC","WR","1","2025","1","10","PIT","35","87.5","4.8","38","23.2","8","8.0","24.2","0.23","5","62.5","42","42.0","19.1","1.20","5.25","8.40","45","9.00","25","5.00","0","0.0","0","0","0","0","8","29.6","7","1.40","2","0.057","1","12.5","7","87.5","4","50.0","2","0","0.0","0","76.0","27.6","-1.9","88.6","11.4","","","0.26","9.2","9.2","13.0","13.0","0.37","13.0"
"927","Marquise Brown","KC","WR","1","2025","1","3","NYG","31","75.6","13.8","83","27.6","6","6.0","16.2","0.19","4","66.7","42","42.0","18.8","1.35","7.00","10.50","14","3.50","4","1.00","0","0.0","0","0","0","1","6","22.2","0","","2","0.065","0","","4","66.7","0","","0","0","0.0","0","86.8","24.0","-2.1","54.8","45.2","","","0.26","8.2","8.2","11.9","11.9","0.38","11.9"
"928","Evan Engram","DEN","TE","1","2025","1","7","NYG","31","58.5","1.0","7","1.8","7","7.0","14.0","0.23","5","71.4","42","42.0","15.1","1.35","6.00","8.40","39","7.80","23","4.60","0","0.0","0","0","0","0","3","8.6","1","0.20","2","0.065","1","14.3","6","85.7","1","14.3","0","0","0.0","0","86.6","21.9","0.3","25.8","32.3","41.9","","0.30","9.2","9.2","9.9","9.9","0.32","9.9"
"929","Isaiah Hodgins","NYG","WR","1","2025","1","12","DET","29","74.4","16.5","66","16.5","4","4.0","10.8","0.14","2","50.0","42","42.0","10.5","1.45","10.50","21.00","1","0.50","","","1","33.3","1","1","1","2","4","14.3","0","","2","0.069","0","","2","50.0","0","","0","0","0.0","1","127.1","19.0","1.2","58.6","37.9","3.4","","0.42","12.2","12.2","7.6","7.6","0.26","7.6"
"930","Josh Downs","IND","WR","1","2025","1","6","ARZ","19","57.6","5.7","40","22.9","7","7.0","23.3","0.37","6","85.7","42","42.0","19.8","2.21","6.00","7.00","13","2.17","5","0.83","1","50.0","4","1","1","0","7","35.0","0","","3","0.158","0","","6","85.7","0","","0","0","0.0","0","131.3","35.0","-0.6","26.3","73.7","","","0.85","16.2","16.2","13.4","13.4","0.71","13.4"
"931","Malik Washington","MIA","WR","1","2025","1","11","WAS","15","65.2","4.7","14","11.4","3","3.0","15.0","0.20","3","100.0","42","42.0","24.6","2.80","14.00","14.00","28","9.33","7","2.33","0","0.0","0","0","0","0","2","12.5","1","0.33","3","0.200","0","","3","100.0","1","33.3","0","0","0.0","0","118.8","23.1","7.4","40.0","46.7","","13.3","0.48","7.2","7.2","5.0","5.0","0.33","5.0"
"932","DJ Moore","CHI","WR","1","2025","1","6","WAS","25","75.8","8.4","42","17.4","5","5.0","17.2","0.20","3","60.0","42","42.0","16.7","1.68","8.40","14.00","23","7.67","8","2.67","0","0.0","0","0","0","0","4","17.4","0","","2","0.080","0","","4","80.0","1","20.0","2","1","50.0","0","87.1","18.5","0.5","72.0","24.0","","4.0","0.33","8.2","8.2","9.3","9.3","0.31","7.8"
"933","Cedric Tillman","CLV","WR","1","2025","1","17","PIT","15","53.6","27.0","27","15.1","1","1.0","4.3","0.07","1","100.0","42","42.0","22.6","2.80","42.00","42.00","15","15.00","4","4.00","0","0.0","0","0","0","1","1","7.1","0","","1","0.067","0","","1","100.0","0","","0","0","0.0","0","118.8","8.3","30.1","66.7","33.3","","","0.35","5.2","5.2","2.9","2.9","0.19","2.9"
"934","Tanner Hudson","CIN","TE","1","2025","1","9","CHI","10","20.0","11.0","22","5.0","2","2.0","4.3","0.20","2","100.0","42","42.0","8.9","4.20","21.00","21.00","20","10.00","11","5.50","0","0.0","0","0","0","0","0","0.0","0","","1","0.100","0","","2","100.0","0","","0","0","0.0","0","118.8","22.2","12.5","30.0","60.0","10.0","","0.62","6.2","6.2","3.1","3.1","0.31","3.1"
"935","Adonai Mitchell","NYJ","WR","1","2025","1","12","BLT","26","76.5","25.6","179","69.4","7","7.0","25.0","0.27","2","28.6","42","42.0","18.9","1.62","6.00","21.00","13","6.50","","","0","0.0","1","1","0","3","5","31.3","1","0.50","2","0.077","0","","2","28.6","0","","1","0","0.0","0","12.5","31.8","-5.9","84.6","15.4","","","0.24","6.2","6.2","17.3","17.3","0.67","17.3"
"936","Tommy Tremble","CAR","TE","1","2025","1","4","NE","23","60.5","5.9","41","23.8","7","7.0","19.4","0.30","5","71.4","42","42.0","20.2","1.83","6.00","8.40","28","5.60","13","2.60","1","50.0","2","1","1","0","6","25.0","0","","2","0.087","0","","5","71.4","0","","1","1","100.0","0","126.2","33.3","-1.4","13.0","34.8","52.2","","0.66","15.2","15.2","15.1","15.1","0.66","15.1"
"937","Evan Engram","DEN","TE","1","2025","1","6","NYJ","15","45.5","4.7","28","20.7","6","6.0","20.0","0.40","5","83.3","42","42.0","24.1","2.80","7.00","8.40","15","3.00","9","1.80","0","0.0","0","0","0","0","5","25.0","0","","4","0.267","0","","5","83.3","1","16.7","2","2","100.0","0","95.8","46.2","0.0","","53.3","40.0","6.7","0.66","9.9","9.9","9.5","9.5","0.60","9.0"
"938","Jauan Jennings","SF","WR","1","2025","1","17","CHI","35","92.1","10.3","31","12.2","3","3.0","9.1","0.09","2","66.7","42","42.0","13.9","1.20","14.00","21.00","18","9.00","","","1","33.3","1","0","0","1","3","16.7","1","0.50","1","0.029","0","","2","66.7","0","","1","1","100.0","0","109.7","10.7","6.0","68.6","31.4","","","0.35","12.2","12.2","4.5","4.5","0.13","4.5"
"939","Jayden Higgins","HST","WR","1","2025","1","10","JAX","24","49.0","14.1","99","22.0","7","7.0","15.6","0.29","5","71.4","42","42.0","14.4","1.75","6.00","8.40","6","1.20","-1","-0.20","1","50.0","2","2","1","1","6","16.7","0","","3","0.125","0","","5","71.4","0","","1","1","100.0","0","126.2","29.2","-2.7","70.8","25.0","4.2","","0.63","15.2","15.2","13.8","13.8","0.58","13.8"
